Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Price ($),Customer rating (Out of 5),Prediction
Chicken Piccata,Chicken,None,Butter,"Lemon, capers",Dairy,16.27,3,Contains
Berry Parfait,Berries,Honey,Yogurt,Granola,Dairy,19.83,4.7,Contains
Stuffed Mushrooms,Mushrooms,None,None,"Cheese, breadcrumbs",Dairy,9.12,1.8,Contains
Spinach Artichoke Dip,Spinach,None,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,9.92,4.7,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,11.96,3.6,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,19,3.9,Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,19.73,3.7,Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,8.97,1.7,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,18.82,4,Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,6.88,1.3,Contains
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,7.32,3.9,Contains
Butter Chicken,Chicken,Sugar,Butter,"Tomato sauce, cream",Dairy,19.61,1,Contains
Palak Paneer,Spinach,None,Ghee,"Paneer, spices",Dairy,7.45,2.3,Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,8.52,1.1,Contains
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,7.34,1.5,Contains
Paneer Tikka,Paneer,None,Oil,"Tikka masala, spices",Dairy,16.26,3.8,Contains
Dal Makhani,Lentils,None,Ghee,"Cream, spices",Dairy,16.93,4.6,Contains
Malai Kofta,Cottage cheese,None,Ghee,Creamy tomato sauce,Dairy,14.77,1.6,Contains
Chicken Tikka Masala,Chicken,Sugar,Ghee,"Tomato sauce, cream",Dairy,17.66,1.3,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,5.93,1.9,Contains
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,11.43,2.3,Contains
Malai Chicken Tikka,Chicken,None,Cream,Spices,Dairy,6.1,3.2,Contains
Dahi Vada,Lentil dumplings,None,Yogurt,"Tamarind chutney, spices",Dairy,6.37,4.8,Contains
Chicken Malai Tikka,Chicken,None,Cream,Spices,Dairy,11.59,4.8,Contains
Matar Paneer,Paneer,None,Ghee,"Peas, spices",Dairy,7.54,2.7,Contains
Rasgulla,Paneer,Sugar,None,"Rose water, syrup",Dairy,13.92,2.5,Contains
Rabri,Milk,Sugar,Ghee,"Cardamom, nuts",Dairy,14.38,3.7,Contains
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,17.74,3.4,Contains
Gulab Jamun,Milk solids,Sugar,Ghee,Cardamom syrup,Dairy,5.94,4,Contains
Rogan Josh,Lamb,None,Ghee,"Yogurt, Kashmiri red chili",Dairy,8.63,1,Contains
Kheer,Rice,Sugar,Ghee,"Cardamom, nuts",Dairy,6.69,1.6,Contains
Rasmalai,Paneer,Sugar,"Milk, Ghee","Cardamom, nuts",Dairy,11.64,2.8,Contains
Chicken Caesar Salad,Chicken breast,None,Olive oil,Parmesan cheese,"Dairy, Anchovies",13.69,2,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,"Dairy, Cocoa",16.46,3.4,Contains
Quiche Lorraine,Bacon,None,Heavy cream,"Cheese, eggs","Dairy, Eggs",19.81,3.8,Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",11.4,4.1,Contains
Chicken Tikka Masala,Chicken,None,Ghee,Tikka masala sauce,"Dairy, Ghee",11.21,3.6,Contains
Sweet Potato Casserole,Sweet potatoes,Brown sugar,Butter,"Cinnamon, nutmeg","Dairy, Nuts",13.47,2.6,Contains
Baked Brie,Brie cheese,None,None,"Herbs, nuts","Dairy, Nuts",13.79,2.2,Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",11.6,3.1,Contains
Greek Gyro,Lamb/Chicken,None,None,"Tzatziki sauce, vegetables","Dairy, Wheat",6.64,1.8,Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",6.14,1.4,Contains
Omelette,Eggs,None,Butter,"Salt, pepper",Eggs,16.82,1.9,Contains
Egg Salad,Eggs,Mayonnaise,None,"Celery, onion",Eggs,8.21,1.7,Contains
Egg Salad,Eggs,Mayonnaise,None,"Celery, onion",Eggs,8.85,2.3,Contains
Quiche,Eggs,None,Cheese,Vegetables,"Eggs, Dairy",13.14,3,Contains
Egg Salad Sandwich,Eggs,Mayonnaise,None,"Celery, mustard","Eggs, Mustard",12.51,4.2,Contains
Egg Fried Rice,Eggs,None,Sesame oil,Soy sauce,"Eggs, Soybeans",12.17,3.9,Contains
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,10.13,3.5,Contains
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,6.83,3.3,Contains
Baked Salmon,Salmon fillet,None,Olive oil,"Lemon, herbs",Fish,5.17,2.7,Contains
Teriyaki Salmon,Salmon,None,Vegetable oil,Teriyaki sauce,Fish,5.96,4.2,Contains
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,13.93,1.7,Contains
Lemon Dill Salmon,Salmon,None,Olive oil,"Lemon, dill",Fish,12.15,1.1,Contains
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,11.7,4.5,Contains
Malabar Fish Curry,Fish,None,Coconut oil,"Tamarind, spices","Fish, Coconut",18.37,4.9,Contains
Baked Cod,Cod,None,Butter,"Lemon, herbs","Fish, Dairy",13.77,2.8,Contains
Baked Cod,Cod,None,Butter,"Lemon, herbs","Fish, Dairy",12.65,2.5,Contains
Tuna Sandwich,Tuna,Mayonnaise,None,"Salt, Pepper","Fish, Eggs",9.57,1.3,Contains
Tuna Salad,Tuna,Mayonnaise,None,"Celery, onion","Fish, Eggs",5.87,4.4,Contains
Sushi,"Fish (salmon, tuna)",Rice vinegar,Sesame oil,Soy sauce,"Fish, Soybeans",14.85,1.8,Contains
Teriyaki Salmon,Salmon fillet,Sugar,Soy sauce,"Ginger, garlic","Fish, Soybeans",15.93,3.2,Contains
Sushi Bowl,Sushi rice,None,Soy sauce,"Raw fish, vegetables","Fish, Soybeans",9.89,3.1,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",13.57,3.6,Contains
Sushi Bowl,Sushi rice,None,Soy sauce,"Raw fish, vegetables","Fish, Soybeans",16.26,2.6,Contains
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",16.62,2,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,16.21,3.6,Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,10.35,3.6,Contains
Vanilla Ice Cream,Milk,Sugar,Cream,Vanilla extract,Milk,13.5,2.4,Contains
Vanilla Yogurt,"Yogurt (milk, cultures)",Sugar,None,Vanilla extract,Milk,5.51,1.2,Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",10.2,3.7,Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",5.63,2.7,Contains
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,12.81,3.7,Does not contain
Apple,Apples,None,None,None,None,18.2,3.1,Does not contain
Tomato Soup,Tomatoes,None,None,"Salt, Sugar",None,12.95,3.6,Does not contain
Apple,Apples,None,None,None,None,15.37,3.7,Does not contain
Orange Juice,Oranges,Sugar,None,None,None,12.03,2.6,Does not contain
Greek Salad,Cucumber,None,Olive oil,Lemon juice,None,5.26,1.8,Does not contain
Spaghetti Bolognese,Ground beef,Sugar,Olive oil,Tomato sauce,None,6.91,2.4,Contains
Honey Mustard Chicken,Chicken breast,Honey,Mustard,Vegetable oil,None,6.23,2.6,Contains
BBQ Ribs,Pork ribs,Brown sugar,Vegetable oil,BBQ sauce,None,15.04,3.6,Contains
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, herbs",None,14.12,1.2,Does not contain
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,12.42,3.4,Does not contain
Beef Burger,Ground beef,None,Vegetable oil,"Salt, Pepper",None,10.3,2,Does not contain
French Fries,Potatoes,None,Vegetable oil,Salt,None,6.31,2.3,Does not contain
Lemonade,Lemon juice,Sugar,Water,None,None,10.06,2.1,Does not contain
Gazpacho,Tomatoes,None,Olive oil,"Garlic, herbs",None,19.52,4.2,Does not contain
Beef Tacos,Ground beef,None,Vegetable oil,Taco seasoning,None,17.78,4.4,Does not contain
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,15.18,4.2,Does not contain
Chicken Curry,Chicken,None,Vegetable oil,Curry powder,None,10.43,3.7,Does not contain
Ratatouille,Eggplant,None,Olive oil,Tomatoes,None,15.86,1.3,Does not contain
Pesto Pasta,Pasta,None,Olive oil,"Basil, garlic",None,16.54,3.7,Does not contain
Chicken Stir-Fry,Chicken,None,Vegetable oil,Soy sauce,None,19.85,4.8,Does not contain
Veggie Burger,Mixed vegetables,None,Vegetable oil,Seasonings,None,6.49,1.2,Does not contain
Vegetable Soup,Mixed vegetables,None,Olive oil,Seasonings,None,14.26,2.7,Does not contain
Spinach Salad,Spinach,None,Olive oil,Balsamic vinegar,None,16.37,3.9,Does not contain
Chicken Enchiladas,Chicken,None,Vegetable oil,Enchilada sauce,None,5.37,1.5,Does not contain
Minestrone Soup,Vegetables,None,Olive oil,Tomato broth,None,7.68,2.1,Does not contain
Salsa,Tomatoes,None,None,"Onion, cilantro",None,14.31,1.2,Does not contain
Lemon Garlic Chicken,Chicken,None,Olive oil,"Lemon juice, garlic",None,5.28,3.5,Does not contain
Pancetta Pasta,Pasta,None,Pancetta,"Garlic, herbs",None,5.79,3.6,Does not contain
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,None,11.99,4.3,Does not contain
Spinach Stuffed Chicken,Chicken,None,Olive oil,"Spinach, garlic",None,6.34,3.1,Does not contain
Coconut Curry,Chicken,None,Coconut milk,Curry paste,None,12.81,2.7,Does not contain
Apple Cider,Apples,Sugar,None,Cinnamon,None,16.39,1.4,Does not contain
Ratatouille,Eggplant,None,Olive oil,"Tomatoes, zucchini",None,19.57,4.6,Does not contain
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,7.55,4.1,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,18.26,1.5,Does not contain
Black Bean Soup,Black beans,None,Olive oil,Vegetables,None,18.2,1.8,Does not contain
Beef Tacos,Ground beef,None,Vegetable oil,Taco seasoning,None,14.23,4.7,Does not contain
Cucumber Salad,Cucumber,None,Olive oil,"Lemon juice, dill",None,10.32,3.8,Does not contain
Fruit Salad,Mixed fruits,Sugar,None,Lemon juice,None,7.58,1.1,Does not contain
Sausage Pizza,Sausage,None,None,Mozzarella cheese,None,9.08,3.2,Does not contain
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,9.54,1.6,Does not contain
Mango Salsa,Mango,None,None,"Red onion, lime",None,9.86,2.3,Does not contain
Lentil Curry,Lentils,None,Coconut milk,Curry powder,None,9.35,2.2,Does not contain
Green Smoothie,Spinach,Honey,Avocado,Almond milk,None,7.79,1.8,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,11.84,1.7,Does not contain
Beef and Broccoli,Beef,None,Vegetable oil,Soy sauce,None,19.54,3.8,Does not contain
Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",None,19.33,2.7,Does not contain
Caramel Apple,Apples,Caramel,None,None,None,10.32,3.8,Does not contain
Sweet Potato Fries,Sweet potatoes,None,Vegetable oil,"Salt, paprika",None,8.22,4.6,Does not contain
Beef Chili,Ground beef,None,None,Chili powder,None,15.56,3.9,Does not contain
Pesto Chicken,Chicken,None,Pesto sauce,None,None,8.29,4.9,Does not contain
Beef Burritos,Ground beef,None,Vegetable oil,Taco seasoning,None,10.93,3.4,Does not contain
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,None,16.5,4.4,Does not contain
Stuffed Mushrooms,Mushrooms,None,None,"Garlic, herbs",None,19.36,1.8,Does not contain
Zucchini Noodles,Zucchini,None,Olive oil,"Garlic, herbs",None,10.23,2.8,Does not contain
Sweet and Sour Chicken,Chicken,Sugar,Vegetable oil,"Pineapple, bell peppers",None,19.33,2.7,Does not contain
Beef Kabobs,Beef,None,Olive oil,Seasonings,None,18.47,2.2,Does not contain
Tomato Bruschetta,Tomatoes,None,Olive oil,"Garlic, basil",None,5.83,4.5,Does not contain
Quinoa Stuffed Peppers,Quinoa,None,Olive oil,"Vegetables, spices",None,11.91,3.5,Does not contain
Veggie Omelette,Mixed vegetables,None,Olive oil,"Salt, pepper",None,19.27,1.2,Does not contain
Ratatouille,Vegetables,None,Olive oil,"Herbs, garlic",None,14.92,2.5,Does not contain
Beef Tacos,Beef,None,Vegetable oil,Taco seasoning,None,12.7,1.7,Does not contain
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, vegetables",None,15.25,3.5,Does not contain
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,8.67,1.5,Does not contain
Buffalo Wings,Chicken wings,None,Vegetable oil,Buffalo sauce,None,8.74,3.3,Does not contain
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,7.31,4.2,Does not contain
Stuffed Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",None,16.69,2.3,Does not contain
Orange Chicken,Chicken,None,Vegetable oil,Orange sauce,None,6.63,3.3,Does not contain
Honey Mustard Chicken,Chicken,Honey,Olive oil,"Mustard, herbs",None,13.24,1.4,Does not contain
Lentil Salad,Lentils,None,Olive oil,"Lemon juice, vegetables",None,10.18,3.5,Does not contain
Cilantro Lime Chicken,Chicken,None,Olive oil,"Cilantro, lime",None,6.26,3,Does not contain
Ratatouille Pizza,Pizza dough,None,Olive oil,Ratatouille vegetables,None,18.06,2,Does not contain
Chicken Curry,Chicken,None,Coconut milk,Curry powder,None,13.72,2.2,Does not contain
Pesto Pasta Salad,Pasta,None,Pesto sauce,"Tomatoes, vegetables",None,6.5,2.2,Does not contain
Beef and Mushroom Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,10.55,4.3,Does not contain
Tofu Curry,Tofu,None,Coconut milk,Curry paste,None,7.87,2.8,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,19.86,1.6,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,15.79,2.5,Does not contain
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,15.52,2.2,Does not contain
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,13.17,1.4,Does not contain
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,5.65,3.9,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,7.86,2.9,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,15.1,2.2,Does not contain
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",None,13.87,1.3,Does not contain
Mango Salsa,Mango,None,None,"Lime juice, cilantro",None,6.78,4,Does not contain
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,12.85,2.2,Does not contain
Caramelized Onions,Onions,Sugar,Butter,None,None,11.82,3.7,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,9.77,2,Does not contain
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,12.77,4.7,Does not contain
Ratatouille Tart,Vegetables,None,Olive oil,"Puff pastry, herbs",None,17.29,1.2,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,18.77,2.5,Does not contain
Cucumber Salad,Cucumbers,None,Olive oil,"Vinegar, herbs",None,19.83,4.4,Does not contain
Greek Lemon Potatoes,Potatoes,None,Olive oil,"Lemon juice, herbs",None,12.88,3.9,Does not contain
Stuffed Tomatoes,Tomatoes,None,None,"Herbs, breadcrumbs",None,18.76,1.1,Does not contain
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,16.54,3.5,Does not contain
Lemon Pepper Chicken,Chicken,None,Olive oil,Lemon pepper seasoning,None,7.97,2.4,Does not contain
Chicken Shawarma,Chicken,None,Olive oil,Shawarma seasoning,None,5.61,4.5,Does not contain
Lemon Herb Roasted Chicken,Chicken,None,Olive oil,"Lemon, herbs",None,6.28,3.1,Does not contain
Greek Lemon Chicken,Chicken,None,Olive oil,"Lemon juice, herbs",None,19.66,4.3,Does not contain
Roasted Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,13.61,4.7,Does not contain
Beef Burritos,Beef,None,Vegetable oil,Burrito seasoning,None,16.77,1.5,Does not contain
Raspberry Spinach Salad,Spinach,None,None,"Raspberries, vinaigrette",None,10.88,2.7,Does not contain
Chicken and Rice Soup,Chicken,None,Vegetable oil,"Rice, vegetables",None,5.26,3.9,Does not contain
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,19.43,2.5,Does not contain
Vegetable Curry,Mixed vegetables,None,Coconut milk,Curry paste,None,5.39,2.4,Does not contain
Ratatouille,Vegetables,None,Olive oil,Herbs,None,5.84,2.3,Does not contain
Pesto Pasta Salad,Pasta,None,Pesto sauce,"Tomatoes, vegetables",None,10.87,4.4,Does not contain
Beef and Mushroom Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,8.71,1.5,Does not contain
Tofu Curry,Tofu,None,Coconut milk,Curry paste,None,5.21,1.7,Does not contain
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,9.3,1.1,Does not contain
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,14.69,4.1,Does not contain
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,9.78,1.1,Does not contain
Baked Chicken Wings,Chicken wings,None,Olive oil,Seasonings,None,17.43,1.9,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,18.22,2.9,Does not contain
Ratatouille Pasta,Pasta,None,Olive oil,Ratatouille vegetables,None,14.8,3.7,Does not contain
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",None,6.15,1.1,Does not contain
Mango Salsa,Mango,None,None,"Lime juice, cilantro",None,7.02,3.7,Does not contain
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,6.55,1.2,Does not contain
Caramelized Onions,Onions,Sugar,Butter,None,None,8.1,4.2,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,16.7,4.8,Does not contain
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,11.52,2,Does not contain
Ratatouille Tart,Vegetables,None,Olive oil,"Puff pastry, herbs",None,7.87,4.3,Does not contain
Honey Glazed Carrots,Carrots,Honey,Butter,None,None,6.59,4.8,Does not contain
Cucumber Salad,Cucumbers,None,Olive oil,"Vinegar, herbs",None,12.44,3.3,Does not contain
Greek Lemon Potatoes,Potatoes,None,Olive oil,"Lemon juice, herbs",None,16.23,1.6,Does not contain
Stuffed Tomatoes,Tomatoes,None,None,"Herbs, breadcrumbs",None,7.47,2.4,Does not contain
Biryani,Rice,None,Ghee,"Biryani masala, spices",None,16.49,2.9,Does not contain
Chole Bhature,Chickpeas,Sugar,Ghee,"Chole masala, spices",None,18.19,3.8,Does not contain
Masala Dosa,Rice,None,Oil,"Potato masala, spices",None,9.66,3,Does not contain
Samosa,Potatoes,None,Ghee,Spices,None,12.12,3.5,Contains
Aloo Gobi,Potatoes,None,Oil,"Cauliflower, spices",None,5.64,4.1,Does not contain
Chicken Biryani,Chicken,None,Ghee,"Basmati rice, spices",None,5.21,3.1,Does not contain
Vada Pav,Potato,None,Oil,"Pav bun, chutney",None,16.75,1,Does not contain
Pani Puri,Semolina,Tamarind,None,"Spiced water, chutney",None,11.67,4.3,Does not contain
Rajma Chawal,Kidney beans,None,Ghee,Spices,None,11.23,2.2,Contains
Chicken Curry,Chicken,None,Oil,Curry spices,None,14.22,3.4,Does not contain
Vegetable Biryani,Mixed vegetables,None,Ghee,"Basmati rice, spices",None,15.46,3.2,Does not contain
Chana Masala,Chickpeas,None,Oil,Masala spices,None,10.61,3.7,Does not contain
Paniyaram,Fermented batter,None,Oil,"Mustard seeds, curry leaves",None,18.05,1.9,Does not contain
Chicken Biryani,Chicken,None,Ghee,"Basmati rice, spices",None,11.32,2.2,Does not contain
Pav Bhaji,Mixed vegetables,None,Butter,"Pav bread, spices",None,9.77,1.1,Does not contain
Hyderabadi Biryani,Basmati rice,None,Ghee,"Meat/vegetables, spices",None,14.52,2,Does not contain
Chicken Curry,Chicken,None,Oil,Curry spices,None,17.8,1.3,Does not contain
Dosa,Rice,None,Oil,"Potato masala, chutney",None,8.7,1.9,Does not contain
Chole Kulche,Chickpeas,None,Ghee,"Kulcha bread, spices",None,18.28,2.2,Does not contain
Gobi Manchurian,Cauliflower,None,Oil,Manchurian sauce,None,6.52,1.1,Does not contain
Mutton Biryani,Mutton,None,Ghee,"Basmati rice, spices",None,11.27,2.8,Does not contain
Oatmeal,Oats,Sugar,Milk,Cinnamon,"Oats, Dairy",16.56,2.6,Contains
